"Código","Unidade Territorial","UF","Referência","Pessoas elegíveis ao Auxílio Emergencial","Valor total a ser repassado pelo Auxílio Emergencial","Pessoas elegíveis do público Cadastro Único (sem bolsa)","Valor total a ser repassado para público Cadastro Único (sem bolsa)","Pessoas elegíveis do público Aplicativo Caixa","Valor total a ser repassado para público Aplicativo Caixa","Pessoas elegíveis por meio Judicial","Valor total a ser repassado para público Judicial","Pessoas elegíveis do público Bolsa Família","Valor total a ser repassado para público Bolsa Família"
"315720","SANTA BÁRBARA","MG","01/2021","0","40800","","1800.0","","36600.0","","2400.0","","0"
"315720","SANTA BÁRBARA","MG","02/2021","1","600","","0","","0","1","600.0","","0"
"315720","SANTA BÁRBARA","MG","03/2021","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","04/2021","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","05/2021","0","2400","","0","","2400.0","","0","","0"
"315720","SANTA BÁRBARA","MG","06/2021","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","07/2021","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","08/2021","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","09/2021","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","10/2021","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","11/2021","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","12/2021","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","01/2022","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","02/2022","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","03/2022","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","04/2022","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","05/2022","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","06/2022","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","07/2022","0","0","","0","","0","","0","","0"
"315720","SANTA BÁRBARA","MG","08/2022","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","04/2020","3061","2085000","715","471600.0","754","471000.0","","0","1592","1142400"
"315725","SANTA BÁRBARA DO LESTE","MG","05/2020","234","2227200","","469800.0","232","613200.0","","0","2","1144200"
"315725","SANTA BÁRBARA DO LESTE","MG","06/2020","193","2326800","","453600.0","193","729600.0","","0","","1143600"
"315725","SANTA BÁRBARA DO LESTE","MG","07/2020","37","2349000","","453000.0","36","755400.0","","0","1","1140600"
"315725","SANTA BÁRBARA DO LESTE","MG","08/2020","4","2304000","","430800.0","3","732000.0","","0","1","1141200"
"315725","SANTA BÁRBARA DO LESTE","MG","09/2020","9","1046498","","201900.0","8","495000.0","","0","1","349598"
"315725","SANTA BÁRBARA DO LESTE","MG","10/2020","4","969083","","199800.0","2","422100.0","","0","2","347183"
"315725","SANTA BÁRBARA DO LESTE","MG","11/2020","3","901673","","198300.0","3","357600.0","","0","","345773"
"315725","SANTA BÁRBARA DO LESTE","MG","12/2020","0","909279","","201300.0","","360300.0","","0","","347679"
"315725","SANTA BÁRBARA DO LESTE","MG","01/2021","0","8400","","600.0","","7800.0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","02/2021","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","03/2021","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","04/2021","0","9600","","0","","0","","9600.0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","05/2021","3","2400","","0","","0","3","2400.0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","06/2021","0","1200","","0","","1200.0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","07/2021","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","08/2021","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","09/2021","2","6000","","0","","0","2","6000.0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","10/2021","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","11/2021","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","12/2021","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","01/2022","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","02/2022","0","3600","","3600.0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","03/2022","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","04/2022","0","600","","600.0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","05/2022","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","06/2022","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","07/2022","0","0","","0","","0","","0","","0"
"315725","SANTA BÁRBARA DO LESTE","MG","08/2022","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","04/2020","802","557400","311","201000.0","245","162000.0","","0","246","194400"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","05/2020","106","624600","","200400.0","106","228600.0","","0","","195600"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","06/2020","108","685800","","192000.0","108","298200.0","","0","","195600"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","07/2020","39","723600","","192600.0","39","337200.0","","0","","193800"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","08/2020","0","684000","","181800.0","","308400.0","","0","","193800"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","09/2020","5","372700","","86100.0","5","232800.0","","0","","53800"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","10/2020","3","339798","","85500.0","","193800.0","3","9000.0","","51498"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","11/2020","3","292998","","84600.0","2","153900.0","1","3000.0","","51498"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","12/2020","4","305268","1","85800.0","1","156300.0","","0","2","63168"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","01/2021","0","3000","","0","","3000.0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","02/2021","0","600","","600.0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","03/2021","1","6600","","0","","3600.0","1","3000.0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","04/2021","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","05/2021","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","06/2021","0","600","","600.0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","07/2021","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","08/2021","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","09/2021","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","10/2021","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","11/2021","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","12/2021","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","01/2022","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","02/2022","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","03/2022","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","04/2022","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","05/2022","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","06/2022","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","07/2022","0","0","","0","","0","","0","","0"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","08/2022","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","04/2020","1133","747600","345","218400.0","397","258600.0","","0","391","270600"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","05/2020","181","861600","","218400.0","177","371400.0","","0","4","271800"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","06/2020","117","926400","","210600.0","117","444000.0","","0","","271800"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","07/2020","28","947400","","210600.0","27","466200.0","","0","1","270600"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","08/2020","6","917400","","199800.0","6","447000.0","","0","","270600"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","09/2020","8","494988","","90600.0","8","318900.0","","0","","85488"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","10/2020","1","433921","","88800.0","1","260700.0","","0","","84421"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","11/2020","1","392733","","91800.0","1","216600.0","","0","","84333"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","12/2020","0","388355","","87300.0","","217200.0","","0","","83855"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","01/2021","0","1800","","0","","1800.0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","02/2021","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","03/2021","0","1200","","1200.0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","04/2021","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","05/2021","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","06/2021","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","07/2021","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","08/2021","0","2400","","2400.0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","09/2021","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","10/2021","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","11/2021","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","12/2021","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","01/2022","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","02/2022","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","03/2022","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","04/2022","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","05/2022","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","06/2022","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","07/2022","0","0","","0","","0","","0","","0"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","08/2022","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","04/2020","1824","1265400","593","382200.0","769","517200.0","","0","462","366000"
"315733","SANTA CRUZ DE MINAS","MG","05/2020","395","1505400","","376200.0","393","763800.0","","0","2","365400"
"315733","SANTA CRUZ DE MINAS","MG","06/2020","309","1693200","","364800.0","309","963600.0","","0","","364800"
"315733","SANTA CRUZ DE MINAS","MG","07/2020","87","1762800","","366600.0","86","1033800.0","","0","1","362400"
"315733","SANTA CRUZ DE MINAS","MG","08/2020","13","1718400","","346800.0","12","1003200.0","1","6000.0","","362400"
"315733","SANTA CRUZ DE MINAS","MG","09/2020","23","1035166","","162300.0","21","750000.0","2","8400.0","","114466"
"315733","SANTA CRUZ DE MINAS","MG","10/2020","4","882397","","159000.0","3","610200.0","1","600.0","","112597"
"315733","SANTA CRUZ DE MINAS","MG","11/2020","2","763598","","157200.0","2","495300.0","","0","","111098"
"315733","SANTA CRUZ DE MINAS","MG","12/2020","0","746628","","153000.0","","483300.0","","0","","110328"
"315733","SANTA CRUZ DE MINAS","MG","01/2021","0","5400","","1200.0","","4200.0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","02/2021","1","3000","","0","1","3000.0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","03/2021","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","04/2021","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","05/2021","0","1800","","0","","1800.0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","06/2021","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","07/2021","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","08/2021","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","09/2021","0","1800","","0","","1800.0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","10/2021","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","11/2021","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","12/2021","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","01/2022","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","02/2022","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","03/2022","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","04/2022","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","05/2022","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","06/2022","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","07/2022","0","0","","0","","0","","0","","0"
"315733","SANTA CRUZ DE MINAS","MG","08/2022","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","04/2020","1503","974400","326","199200.0","210","130200.0","","0","967","645000"
"315737","SANTA CRUZ DE SALINAS","MG","05/2020","53","1003200","","198000.0","52","162600.0","","0","1","642600"
"315737","SANTA CRUZ DE SALINAS","MG","06/2020","25","1003800","","184800.0","23","176400.0","","0","2","642600"
"315737","SANTA CRUZ DE SALINAS","MG","07/2020","15","1011600","","184800.0","12","187200.0","","0","3","639600"
"315737","SANTA CRUZ DE SALINAS","MG","08/2020","5","992400","","173400.0","3","180000.0","","0","2","639000"
"315737","SANTA CRUZ DE SALINAS","MG","09/2020","4","360220","","82500.0","3","114900.0","","0","1","162820"
"315737","SANTA CRUZ DE SALINAS","MG","10/2020","4","331005","","77700.0","4","95400.0","","0","","157905"
"315737","SANTA CRUZ DE SALINAS","MG","11/2020","1","321469","","79200.0","1","87300.0","","0","","154969"
"315737","SANTA CRUZ DE SALINAS","MG","12/2020","0","325937","","77400.0","","95100.0","","0","","153437"
"315737","SANTA CRUZ DE SALINAS","MG","01/2021","0","3000","","0","","3000.0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","02/2021","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","03/2021","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","04/2021","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","05/2021","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","06/2021","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","07/2021","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","08/2021","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","09/2021","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","10/2021","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","11/2021","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","12/2021","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","01/2022","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","02/2022","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","03/2022","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","04/2022","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","05/2022","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","06/2022","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","07/2022","0","0","","0","","0","","0","","0"
"315737","SANTA CRUZ DE SALINAS","MG","08/2022","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","04/2020","1227","840000","312","199200.0","321","211800.0","","0","594","429000"
"315740","SANTA CRUZ DO ESCALVADO","MG","05/2020","150","934200","","198600.0","147","302400.0","","0","3","433200"
"315740","SANTA CRUZ DO ESCALVADO","MG","06/2020","108","994200","","189000.0","108","372000.0","","0","","433200"
"315740","SANTA CRUZ DO ESCALVADO","MG","07/2020","26","1015200","","189000.0","24","394200.0","","0","2","432000"
"315740","SANTA CRUZ DO ESCALVADO","MG","08/2020","6","975600","","173400.0","4","367800.0","","0","2","434400"
"315740","SANTA CRUZ DO ESCALVADO","MG","09/2020","2","455960","","76800.0","2","256800.0","","0","","122360"
"315740","SANTA CRUZ DO ESCALVADO","MG","10/2020","4","402532","","72900.0","2","210000.0","","0","2","119632"
"315740","SANTA CRUZ DO ESCALVADO","MG","11/2020","3","355361","","71400.0","3","165900.0","","0","","118061"
"315740","SANTA CRUZ DO ESCALVADO","MG","12/2020","0","364642","","72000.0","","173100.0","","0","","119542"
"315740","SANTA CRUZ DO ESCALVADO","MG","01/2021","0","6600","","1200.0","","5400.0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","02/2021","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","03/2021","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","04/2021","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","05/2021","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","06/2021","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","07/2021","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","08/2021","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","09/2021","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","10/2021","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","11/2021","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","12/2021","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","01/2022","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","02/2022","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","03/2022","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","04/2022","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","05/2022","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","06/2022","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","07/2022","0","0","","0","","0","","0","","0"
"315740","SANTA CRUZ DO ESCALVADO","MG","08/2022","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","04/2020","1740","1213200","472","307200.0","396","256200.0","","0","872","649800"
"315750","SANTA EFIGÊNIA DE MINAS","MG","05/2020","121","1267800","","298800.0","116","315600.0","","0","5","653400"
"315750","SANTA EFIGÊNIA DE MINAS","MG","06/2020","129","1315200","","283200.0","129","393600.0","","0","","638400"
"315750","SANTA EFIGÊNIA DE MINAS","MG","07/2020","29","1336200","","282000.0","23","414000.0","","0","6","640200"
"315750","SANTA EFIGÊNIA DE MINAS","MG","08/2020","3","1297800","","259200.0","2","396600.0","","0","1","642000"
"315750","SANTA EFIGÊNIA DE MINAS","MG","09/2020","6","585604","","122700.0","6","275700.0","","0","","187204"
"315750","SANTA EFIGÊNIA DE MINAS","MG","10/2020","0","538743","","119400.0","","235500.0","","0","","183843"
"315750","SANTA EFIGÊNIA DE MINAS","MG","11/2020","0","496282","","118200.0","","194700.0","","0","","183382"
"315750","SANTA EFIGÊNIA DE MINAS","MG","12/2020","0","493926","","121800.0","","193200.0","","0","","178926"
"315750","SANTA EFIGÊNIA DE MINAS","MG","01/2021","1","13800","","1200.0","","9600.0","1","3000.0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","02/2021","2","6000","","0","","0","2","6000.0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","03/2021","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","04/2021","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","05/2021","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","06/2021","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","07/2021","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","08/2021","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","09/2021","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","10/2021","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","11/2021","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","12/2021","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","01/2022","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","02/2022","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","03/2022","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","04/2022","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","05/2022","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","06/2022","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","07/2022","0","0","","0","","0","","0","","0"
"315750","SANTA EFIGÊNIA DE MINAS","MG","08/2022","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","04/2020","1244","909000","177","118200.0","161","103800.0","","0","906","687000"
"315760","SANTA FÉ DE MINAS","MG","05/2020","34","931800","","118200.0","29","120600.0","","0","5","693000"
"315760","SANTA FÉ DE MINAS","MG","06/2020","31","943800","","111000.0","31","140400.0","","0","","692400"
"315760","SANTA FÉ DE MINAS","MG","07/2020","23","954600","","111000.0","15","153600.0","","0","8","690000"
"315760","SANTA FÉ DE MINAS","MG","08/2020","2","943800","","103800.0","2","150000.0","","0","","690000"
"315760","SANTA FÉ DE MINAS","MG","09/2020","12","316120","","44400.0","7","96900.0","","0","5","174820"
"315760","SANTA FÉ DE MINAS","MG","10/2020","0","296681","","43500.0","","87300.0","","0","","165881"
"315760","SANTA FÉ DE MINAS","MG","11/2020","2","280196","","43200.0","2","73200.0","","0","","163796"
"315760","SANTA FÉ DE MINAS","MG","12/2020","0","279593","","42300.0","","75600.0","","0","","161693"
"315760","SANTA FÉ DE MINAS","MG","01/2021","0","1200","","600.0","","600.0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","02/2021","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","03/2021","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","04/2021","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","05/2021","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","06/2021","1","3000","","0","","0","1","3000.0","","0"
"315760","SANTA FÉ DE MINAS","MG","07/2021","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","08/2021","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","09/2021","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","10/2021","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","11/2021","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","12/2021","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","01/2022","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","02/2022","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","03/2022","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","04/2022","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","05/2022","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","06/2022","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","07/2022","0","0","","0","","0","","0","","0"
"315760","SANTA FÉ DE MINAS","MG","08/2022","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","04/2020","2415","1629600","298","196200.0","249","161400.0","","0","1868","1272000"
"315765","SANTA HELENA DE MINAS","MG","05/2020","84","1683000","","196200.0","75","210000.0","","0","9","1276800"
"315765","SANTA HELENA DE MINAS","MG","06/2020","65","1710000","","181800.0","60","247800.0","","0","5","1280400"
"315765","SANTA HELENA DE MINAS","MG","07/2020","18","1706400","","181800.0","16","262200.0","","0","2","1262400"
"315765","SANTA HELENA DE MINAS","MG","08/2020","2","1681800","","171600.0","1","247800.0","","0","1","1262400"
"315765","SANTA HELENA DE MINAS","MG","09/2020","5","526072","","80700.0","3","164100.0","","0","2","281272"
"315765","SANTA HELENA DE MINAS","MG","10/2020","1","492022","","78600.0","","136500.0","","0","1","276922"
"315765","SANTA HELENA DE MINAS","MG","11/2020","1","463817","","78000.0","1","116400.0","","0","","269417"
"315765","SANTA HELENA DE MINAS","MG","12/2020","2","471312","","79800.0","","116400.0","","0","2","275112"
"315765","SANTA HELENA DE MINAS","MG","01/2021","0","1800","","1800.0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","02/2021","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","03/2021","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","04/2021","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","05/2021","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","06/2021","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","07/2021","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","08/2021","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","09/2021","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","10/2021","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","11/2021","0","0","","0","","0","","0","","0"
